book_ID,ID,number,title,pages,createdAt,createdBy,modifiedAt,modifiedBy
4165295e-0cd0-4711-8878-cddbf37b7b98,10297119-3cde-40c0-8f42-0d447921a420,1,The Orchard Gate,72,2024-01-10T09:20:00.000Z,catalog.admin@example.com,2025-08-18T10:35:00.000Z,catalog.editor@example.com
4165295e-0cd0-4711-8878-cddbf37b7b98,10297120-4e9c-4cfa-82a5-d7945b380406,2,A Winter Inventory,84,2024-01-10T09:21:00.000Z,catalog.admin@example.com,2025-08-18T10:36:00.000Z,catalog.editor@example.com
4165295e-0cd0-4711-8878-cddbf37b7b98,d7c5144b-7c38-4b44-b0d0-8d745d212a91,3,Letters Under Glass,91,2024-01-10T09:22:00.000Z,catalog.admin@example.com,2025-08-18T10:37:00.000Z,catalog.editor@example.com
4165295e-0cd0-4711-8878-cddbf37b7b98,e2b59fdc-4b2a-4f8b-9ad8-47df73dcd7ec,4,Harvest at First Light,89,2024-01-10T09:23:00.000Z,catalog.admin@example.com,2025-08-18T10:38:00.000Z,catalog.editor@example.com
4165296d-9dc0-4ff7-8086-3719fa944d1d,8949209c-e9d6-4e3d-9d6d-848481258ae1,1,Encrypted Beginnings,88,2024-01-12T10:05:00.000Z,catalog.admin@example.com,2025-08-20T12:20:00.000Z,catalog.editor@example.com
4165296d-9dc0-4ff7-8086-3719fa944d1d,89492101-5761-434b-a9b1-63aee44afc88,2,The Auditor Node,102,2024-01-12T10:06:00.000Z,catalog.admin@example.com,2025-08-20T12:21:00.000Z,catalog.editor@example.com
4165296d-9dc0-4ff7-8086-3719fa944d1d,c05c293d-4f8e-45d1-a0f0-44c368b7f3a0,3,Midnight Reconciliation,94,2024-01-12T10:07:00.000Z,catalog.admin@example.com,2025-08-20T12:22:00.000Z,catalog.editor@example.com
4165296d-9dc0-4ff7-8086-3719fa944d1d,fae36d95-8084-4bf4-a593-16a4b1d4a660,4,The Ledger Opens,100,2024-01-12T10:08:00.000Z,catalog.admin@example.com,2025-08-20T12:23:00.000Z,catalog.editor@example.com
4165297b-4c9b-4b8e-9797-8ef0fcebde3d,29363739-b424-44be-8115-dfcbbb6d68dc,1,Signals in the Office,60,2024-01-15T08:35:00.000Z,catalog.admin@example.com,2025-07-02T09:50:00.000Z,catalog.editor@example.com
4165297b-4c9b-4b8e-9797-8ef0fcebde3d,29363740-dfcf-4e34-ae40-9a5da68fdef3,2,Model Drift,76,2024-01-15T08:36:00.000Z,catalog.admin@example.com,2025-07-02T09:51:00.000Z,catalog.editor@example.com
4165297b-4c9b-4b8e-9797-8ef0fcebde3d,5c8b680b-8dd2-4f40-a5a8-c6bbdd9cd122,3,The Human Review,72,2024-01-15T08:37:00.000Z,catalog.admin@example.com,2025-07-02T09:52:00.000Z,catalog.editor@example.com
4165297b-4c9b-4b8e-9797-8ef0fcebde3d,0d5f5aa7-5e6b-427e-9f7e-5e65c76b9aae,4,Quiet Deployment,80,2024-01-15T08:38:00.000Z,catalog.admin@example.com,2025-07-02T09:53:00.000Z,catalog.editor@example.com
41652985-80a9-4734-acbc-2cda7fe0e43e,23551486-739d-41c6-8804-f7bf1d84adef,1,Workshop of Springs,74,2024-01-19T13:25:00.000Z,catalog.admin@example.com,2025-06-11T14:55:00.000Z,catalog.editor@example.com
41652985-80a9-4734-acbc-2cda7fe0e43e,23551487-277b-4c0e-a2ed-085d698a1da3,2,Blueprints and Brass,80,2024-01-19T13:26:00.000Z,catalog.admin@example.com,2025-06-11T14:56:00.000Z,catalog.editor@example.com
41652985-80a9-4734-acbc-2cda7fe0e43e,1a669844-5e5f-4ad1-a951-32cf88fb7755,3,The Compact Engine,72,2024-01-19T13:27:00.000Z,catalog.admin@example.com,2025-06-11T14:57:00.000Z,catalog.editor@example.com
